id,type,latitude,longitude,name,colorR,colorG,colorB,size
north-pole,marker,90,0,North Pole (Should be at top),1,1,1,0.08
south-pole,marker,-90,0,South Pole (Should be at bottom),0.5,0.5,0.5,0.08
null-island,marker,0,0,Null Island (0°N 0°E - Gulf of Guinea West Africa),1,1,0,0.06
equator-180,marker,0,180,Equator at 180° (Pacific Ocean opposite side),0,1,1,0.06
new-york,marker,40.7128,-74.0060,New York (Should be in Eastern USA),1,0,0,0.05
london,marker,51.5074,-0.1278,London (Should be near 0° longitude),0,1,0,0.05
tokyo,marker,35.6762,139.6503,Tokyo (Should be in Eastern Asia),0,0,1,0.05
sydney,marker,-33.8688,151.2093,Sydney (Should be in Australia Southern Hemisphere),1,0.5,0,0.05
sao-paulo,marker,-23.5505,-46.6333,São Paulo (Should be in South America),1,0,1,0.05
paris,marker,48.8566,2.3522,Paris (France),0.8,0.2,0.8,0.05
berlin,marker,52.5200,13.4050,Berlin (Germany),1,0.8,0,0.05
rome,marker,41.9028,12.4964,Rome (Italy),0.2,0.8,0.2,0.05
madrid,marker,40.4168,-3.7038,Madrid (Spain),1,0.4,0.4,0.05
amsterdam,marker,52.3676,4.9041,Amsterdam (Netherlands),0.4,0.6,1,0.05
vienna,marker,48.2082,16.3738,Vienna (Austria),0.9,0.5,0.3,0.05
copenhagen,marker,55.6761,12.5683,Copenhagen (Denmark),0.3,0.9,0.9,0.05
stockholm,marker,59.3293,18.0686,Stockholm (Sweden),0.6,0.3,0.9,0.05
warsaw,marker,52.2297,21.0122,Warsaw (Poland),0.8,0.8,0.3,0.05
prague,marker,50.0755,14.4378,Prague (Czech Republic),0.5,0.7,0.5,0.05
